 SPHEROID: Prolate
 Refractive index:  1.5000  0.0000 i     Lambda= 0.500 mkm     a/b =  2.000
 ================================================================================================
    c    x_V 2*pi*a/w alpha  Qext(TM)    Qsca(TM)    Qabs(TM)    Qext(TE)    Qsca(TE)    Qabs(TE)
 ================================================================================================
   4.12  3.00  4.76     0  7.4435E+00  7.4435E+00 -1.5980E-10
   4.12  3.00  4.76    10  6.9641E+00  6.9641E+00  4.5342E-10  6.9115E+00  6.9115E+00 -4.4019E-08
   4.12  3.00  4.76    20  5.8629E+00  5.8629E+00  5.7446E-10  5.6811E+00  5.6811E+00 -1.8820E-08
   4.12  3.00  4.76    30  4.7055E+00  4.7055E+00  1.4766E-10  4.3802E+00  4.3802E+00  2.3750E-09
   4.12  3.00  4.76    40  3.8085E+00  3.8085E+00 -3.1418E-10  3.3902E+00  3.3902E+00  7.3948E-09
   4.12  3.00  4.76    50  3.2321E+00  3.2321E+00 -2.8917E-10  2.8028E+00  2.8028E+00  7.7235E-10
   4.12  3.00  4.76    60  2.9017E+00  2.9017E+00  2.2555E-11  2.5032E+00  2.5032E+00 -6.2034E-10
   4.12  3.00  4.76    70  2.7180E+00  2.7180E+00  6.2343E-11  2.3058E+00  2.3058E+00  5.4952E-09
   4.12  3.00  4.76    80  2.6210E+00  2.6210E+00 -1.0995E-10  2.1318E+00  2.1318E+00  4.3520E-09
   4.12  3.00  4.76    90  2.5899E+00  2.5899E+00 -1.7952E-10  2.0528E+00  2.0528E+00 -1.0823E-11
 ================================================================================================
 SPHEROID: Prolate
 Refractive index:  1.5000  0.0000 i     Lambda= 0.500 mkm     a/b =  4.000
 ================================================================================================
    c    x_V 2*pi*a/w alpha  Qext(TM)    Qsca(TM)    Qabs(TM)    Qext(TE)    Qsca(TE)    Qabs(TE)
 ================================================================================================
   7.32  3.00  7.56     0  1.5365E+01  1.5365E+01  3.0707E-09
   7.32  3.00  7.56    10  1.2131E+01  1.2131E+01  1.0865E-09  1.2029E+01  1.2029E+01 -2.0494E-05
   7.32  3.00  7.56    20  7.5833E+00  7.5833E+00 -8.8942E-10  7.2282E+00  7.2282E+00 -3.9572E-06
   7.32  3.00  7.56    30  4.6105E+00  4.6105E+00 -5.8761E-10  3.9377E+00  3.9377E+00  2.7257E-06
   7.32  3.00  7.56    40  3.0704E+00  3.0704E+00  3.3944E-10  2.2231E+00  2.2231E+00  8.0551E-07
   7.32  3.00  7.56    50  2.4565E+00  2.4565E+00  2.5851E-10  1.7400E+00  1.7400E+00 -6.8937E-07
   7.32  3.00  7.56    60  2.2215E+00  2.2215E+00 -3.7703E-12  1.6727E+00  1.6727E+00  8.2849E-07
   7.32  3.00  7.56    70  2.0931E+00  2.0931E+00  1.0865E-10  1.4530E+00  1.4530E+00  4.8023E-07
   7.32  3.00  7.56    80  1.9846E+00  1.9846E+00  4.4990E-11  1.2863E+00  1.2863E+00  1.6204E-07
   7.32  3.00  7.56    90  1.9206E+00  1.9206E+00  3.3642E-12  1.2791E+00  1.2791E+00  5.6802E-07
 ================================================================================================
 SPHEROID: Oblate
 Refractive index:  1.5000  0.0000 i     Lambda= 0.500 mkm     a/b =  2.000
 ================================================================================================
    c    x_V 2*pi*a/w alpha  Qext(TM)    Qsca(TM)    Qabs(TM)    Qext(TE)    Qsca(TE)    Qabs(TE)
 ================================================================================================
   3.27  3.00  3.78     0  1.6498E+00  1.6498E+00  1.3753E-08
   3.27  3.00  3.78    10  1.6504E+00  1.6504E+00  9.2088E-09  1.6561E+00  1.6561E+00 -1.1489E-12
   3.27  3.00  3.78    20  1.6742E+00  1.6742E+00  7.9453E-10  1.6934E+00  1.6934E+00 -2.7056E-12
   3.27  3.00  3.78    30  1.7733E+00  1.7733E+00 -4.3654E-09  1.8161E+00  1.8161E+00 -1.8592E-12
   3.27  3.00  3.78    40  2.0005E+00  2.0005E+00 -4.7929E-09  2.0990E+00  2.0990E+00  8.8285E-13
   3.27  3.00  3.78    50  2.3880E+00  2.3880E+00 -3.2479E-09  2.6037E+00  2.6037E+00  3.6153E-12
   3.27  3.00  3.78    60  2.9368E+00  2.9368E+00 -1.8718E-09  3.3415E+00  3.3415E+00  5.8460E-12
   3.27  3.00  3.78    70  3.5934E+00  3.5934E+00 -9.2810E-10  4.2346E+00  4.2346E+00  8.1339E-12
   3.27  3.00  3.78    80  4.1937E+00  4.1937E+00 -4.1939E-10  5.0507E+00  5.0507E+00  1.0353E-11
   3.27  3.00  3.78    90  4.4514E+00  4.4514E+00 -3.2424E-10  5.4000E+00  5.4000E+00  1.1368E-11
 ================================================================================================
 SPHEROID: Oblate
 Refractive index:  1.5000  0.0000 i     Lambda= 0.500 mkm     a/b =  4.000
 ================================================================================================
    c    x_V 2*pi*a/w alpha  Qext(TM)    Qsca(TM)    Qabs(TM)    Qext(TE)    Qsca(TE)    Qabs(TE)
 ================================================================================================
   4.61  3.00  4.76     0  7.3372E-01  7.3372E-01  9.7835E-09
   4.61  3.00  4.76    10  7.3710E-01  7.3710E-01  6.2449E-09  7.2790E-01  7.2760E-01  3.0178E-04
   4.61  3.00  4.76    20  7.5856E-01  7.5856E-01  2.5140E-11  7.0444E-01  7.0438E-01  6.2396E-05
   4.61  3.00  4.76    30  8.2909E-01  8.2909E-01 -2.7661E-09  7.1918E-01  7.1925E-01 -7.5508E-05
   4.61  3.00  4.76    40  9.9347E-01  9.9347E-01 -2.0250E-09  9.4154E-01  9.4160E-01 -6.5594E-05
   4.61  3.00  4.76    50  1.3030E+00  1.3030E+00 -6.5960E-10  1.5450E+00  1.5450E+00 -5.8267E-06
   4.61  3.00  4.76    60  1.8171E+00  1.8171E+00 -3.2268E-11  2.6284E+00  2.6284E+00  2.1760E-05
   4.61  3.00  4.76    70  2.6320E+00  2.6320E+00  4.8199E-11  4.3029E+00  4.3029E+00  5.4936E-06
   4.61  3.00  4.76    80  3.8427E+00  3.8427E+00 -3.7954E-11  6.6767E+00  6.6767E+00 -3.4025E-05
   4.61  3.00  4.76    90  4.7192E+00  4.7192E+00 -1.0219E-10  8.3491E+00  8.3492E+00 -6.0339E-05
 ================================================================================================
